iter	Passed	Remaining
0	1	1173
1	2	1016
2	2	944
3	3	887
4	4	859
5	5	841
6	5	834
7	6	818
8	7	804
9	8	799
10	8	799
11	9	794
12	10	790
13	11	786
14	11	783
15	12	780
16	13	776
17	14	777
18	15	777
19	15	776
20	16	775
21	17	774
22	18	772
23	18	770
24	19	768
25	20	768
26	21	765
27	22	763
28	22	761
29	23	763
30	24	763
31	25	762
32	26	761
33	26	759
34	27	757
35	28	758
36	29	756
37	29	754
38	30	752
39	31	750
40	32	749
41	32	747
42	33	745
43	34	744
44	34	742
45	35	740
46	36	738
47	37	736
48	37	736
49	38	735
50	39	734
51	40	732
52	40	730
53	41	729
54	42	727
55	43	725
56	43	723
57	44	721
58	45	718
59	45	718
60	46	717
61	47	715
62	48	714
63	48	711
64	49	711
65	50	709
66	50	707
67	51	700
68	51	700
69	52	698
70	53	696
71	53	694
72	54	692
73	55	690
74	55	688
75	56	690
76	57	692
77	58	691
78	59	690
79	59	689
80	60	687
81	61	685
82	61	683
83	62	682
84	62	678
85	63	676
86	64	672
87	64	670
88	65	670
89	66	669
90	66	668
91	67	666
92	68	666
93	69	665
94	69	664
95	70	666
96	71	666
97	72	664
98	72	663
99	73	662
100	74	661
101	74	657
102	75	655
103	75	654
104	76	653
105	77	652
106	78	651
107	78	650
108	79	649
109	80	647
110	80	646
111	81	645
112	82	643
113	82	642
114	83	641
115	83	639
116	84	639
117	85	639
118	86	637
119	86	636
120	87	635
121	88	634
122	88	631
123	89	630
124	89	629
125	90	628
126	91	627
127	91	625
128	92	624
129	93	623
130	93	621
131	94	620
132	95	619
133	95	619
134	96	618
135	97	617
136	97	616
137	98	615
138	99	616
139	100	615
140	100	615
141	101	615
142	102	614
143	103	614
144	104	614
145	104	613
146	105	613
147	106	613
148	107	612
149	108	612
150	108	611
151	109	611
152	110	610
153	111	610
154	111	609
155	112	609
156	113	608
157	114	608
158	115	608
159	115	607
160	116	607
161	117	607
162	118	606
163	118	606
164	119	606
165	120	605
166	121	605
167	122	604
168	122	603
169	123	603
170	124	603
171	125	602
172	125	602
173	126	601
174	127	600
175	128	600
176	128	599
177	129	599
178	130	598
179	131	597
180	131	595
181	132	594
182	133	593
183	133	593
184	134	593
185	135	592
186	136	591
187	136	591
188	137	591
189	138	590
190	139	590
191	140	590
192	141	590
193	142	590
194	142	590
195	143	589
196	144	589
197	145	588
198	146	587
199	146	587
200	147	586
201	148	585
202	149	585
203	149	584
204	150	583
205	151	582
206	151	582
207	152	581
208	153	580
209	154	580
210	154	579
211	155	578
212	156	578
213	157	577
214	158	577
215	158	577
216	159	576
217	160	575
218	161	574
219	162	574
220	162	574
221	163	573
222	164	572
223	165	571
224	165	570
225	166	570
226	167	569
227	167	568
228	168	567
229	169	567
230	170	566
231	170	565
232	171	565
233	172	564
234	173	564
235	174	563
236	174	562
237	175	562
238	176	561
239	177	561
240	177	560
241	178	559
242	179	558
243	180	558
244	180	557
245	181	557
246	182	556
247	183	555
248	183	554
249	184	554
250	185	553
251	186	552
252	186	552
253	187	551
254	188	550
255	189	550
256	190	549
257	190	548
258	191	548
259	192	547
260	193	547
261	193	546
262	194	545
263	195	545
264	196	544
265	197	543
266	197	542
267	198	542
268	199	541
269	200	541
270	200	540
271	201	539
272	202	538
273	203	538
274	203	537
275	204	536
276	205	535
277	206	535
278	206	534
279	207	534
280	208	533
281	209	532
282	210	532
283	210	531
284	211	531
285	212	530
286	213	529
287	214	529
288	214	528
289	215	527
290	216	527
291	217	526
292	217	525
293	218	525
294	219	524
295	220	523
296	220	523
297	221	522
298	222	521
299	223	520
300	224	520
301	224	519
302	225	518
303	226	518
304	227	517
305	227	516
306	228	515
307	229	515
308	230	514
309	230	513
310	231	513
311	232	512
312	233	512
313	233	511
314	234	510
315	235	509
316	236	509
317	237	508
318	237	507
319	238	507
320	239	506
321	240	505
322	240	504
323	241	503
324	242	503
325	243	502
326	243	501
327	244	501
328	245	500
329	246	499
330	247	499
331	247	498
332	248	497
333	249	497
334	250	496
335	251	497
336	252	496
337	253	496
338	254	495
339	254	494
340	255	494
341	256	493
342	257	492
343	257	491
344	258	490
345	259	490
346	260	489
347	260	488
348	261	488
349	262	487
350	263	486
351	263	485
352	264	484
353	265	484
354	266	483
355	266	482
356	267	482
357	268	481
358	269	480
359	270	480
360	270	479
361	271	478
362	272	477
363	272	476
364	273	476
365	274	475
366	275	474
367	276	474
368	276	473
369	277	472
370	278	471
371	279	471
372	279	470
373	280	469
374	281	469
375	282	468
376	282	467
377	283	466
378	284	466
379	285	465
380	286	464
381	286	464
382	287	463
383	288	462
384	289	462
385	289	461
386	290	460
387	291	459
388	292	458
389	292	458
390	293	457
391	294	457
392	295	456
393	296	456
394	297	455
395	298	455
396	299	455
397	300	455
398	301	454
399	303	454
400	303	453
401	305	453
402	306	453
403	307	454
404	308	453
405	309	453
406	311	453
407	312	452
408	312	452
409	314	452
410	315	451
411	316	451
412	317	451
413	319	451
414	320	451
415	321	451
416	322	450
417	322	449
418	323	448
419	324	448
420	325	447
421	325	446
422	326	445
423	327	444
424	328	444
425	328	443
426	329	442
427	330	441
428	331	440
429	332	440
430	332	439
431	333	438
432	334	437
433	335	437
434	335	436
435	336	435
436	337	434
437	338	433
438	339	433
439	339	432
440	340	431
441	341	431
442	342	430
443	343	429
444	343	428
445	344	428
446	345	427
447	346	426
448	346	425
449	347	424
450	348	424
451	349	423
452	350	422
453	350	421
454	351	421
455	352	420
456	353	419
457	353	418
458	354	418
459	355	417
460	356	416
461	356	415
462	357	414
463	358	414
464	359	413
465	360	412
466	361	412
467	361	411
468	362	410
469	363	409
470	364	408
471	364	408
472	365	407
473	366	406
474	367	405
475	368	405
476	369	405
477	370	404
478	371	403
479	372	403
480	372	402
481	373	401
482	374	400
483	375	399
484	375	399
485	376	398
486	377	397
487	378	396
488	379	396
489	379	395
490	380	394
491	381	393
492	382	392
493	382	392
494	383	391
495	384	390
496	385	389
497	385	388
498	386	388
499	387	387
500	388	386
501	388	385
502	389	385
503	390	384
504	391	383
505	392	382
506	393	382
507	393	381
508	394	380
509	395	380
510	396	379
511	397	378
512	397	377
513	398	377
514	399	376
515	400	375
516	401	374
517	401	374
518	402	373
519	403	372
520	404	371
521	405	370
522	405	370
523	406	369
524	407	368
525	408	367
526	409	367
527	410	366
528	410	365
529	411	365
530	412	364
531	413	363
532	413	362
533	414	361
534	415	361
535	416	360
536	417	359
537	417	358
538	418	358
539	419	357
540	420	356
541	421	355
542	422	355
543	422	354
544	423	353
545	424	352
546	425	352
547	426	351
548	426	350
549	427	349
550	428	349
551	429	348
552	430	347
553	430	346
554	431	346
555	432	345
556	433	344
557	434	343
558	435	343
559	435	342
560	436	341
561	437	340
562	438	340
563	439	339
564	439	338
565	440	337
566	441	337
567	442	336
568	443	335
569	443	334
570	444	334
571	445	333
572	446	332
573	447	331
574	447	331
575	448	330
576	449	329
577	450	328
578	451	327
579	451	327
580	452	326
581	453	325
582	454	325
583	455	324
584	456	323
585	456	322
586	457	322
587	458	321
588	459	320
589	460	319
590	461	319
591	461	318
592	462	317
593	463	316
594	464	315
595	464	315
596	465	314
597	466	313
598	467	312
599	468	312
600	468	311
601	469	310
602	470	309
603	471	309
604	472	308
605	473	307
606	473	306
607	474	306
608	475	305
609	476	304
610	477	303
611	477	303
612	478	302
613	479	301
614	480	300
615	481	299
616	481	299
617	482	298
618	483	297
619	484	296
620	485	296
621	485	295
622	486	294
623	487	293
624	488	293
625	489	292
626	489	291
627	490	290
628	491	289
629	492	289
630	492	288
631	493	287
632	494	286
633	495	285
634	495	285
635	496	284
636	497	283
637	497	282
638	498	281
639	499	280
640	499	280
641	500	279
642	501	278
643	502	277
644	502	276
645	503	275
646	504	275
647	504	274
648	505	273
649	506	272
650	507	271
651	507	271
652	508	270
653	509	269
654	510	268
655	510	267
656	511	267
657	512	266
658	513	265
659	513	264
660	514	263
661	515	263
662	516	262
663	516	261
664	517	260
665	518	259
666	518	259
667	519	258
668	520	257
669	521	256
670	521	255
671	522	255
672	523	254
673	524	253
674	524	252
675	525	251
676	526	251
677	527	250
678	527	249
679	528	248
680	529	247
681	530	247
682	530	246
683	531	245
684	532	244
685	532	243
686	533	243
687	534	242
688	535	241
689	535	240
690	536	239
691	537	239
692	538	238
693	538	237
694	539	236
695	540	235
696	540	235
697	541	234
698	542	233
699	542	232
700	543	231
701	544	231
702	545	230
703	545	229
704	546	228
705	547	227
706	547	227
707	548	226
708	549	225
709	550	224
710	550	223
711	551	223
712	552	222
713	553	221
714	553	220
715	554	219
716	555	219
717	555	218
718	556	217
719	557	216
720	557	215
721	558	215
722	559	214
723	560	213
724	561	212
725	561	212
726	562	211
727	563	210
728	564	209
729	564	208
730	565	208
731	566	207
732	567	206
733	567	205
734	568	205
735	569	204
736	569	203
737	570	202
738	571	201
739	572	200
740	572	200
741	573	199
742	574	198
743	575	197
744	575	197
745	576	196
746	577	195
747	577	194
748	578	193
749	579	193
750	579	192
751	580	191
752	581	190
753	582	189
754	582	189
755	583	188
756	584	187
757	585	186
758	585	186
759	586	185
760	587	184
761	588	183
762	588	182
763	589	182
764	590	181
765	590	180
766	591	179
767	592	178
768	593	178
769	593	177
770	594	176
771	595	175
772	595	174
773	596	174
774	597	173
775	597	172
776	598	171
777	599	170
778	599	170
779	600	169
780	601	168
781	602	167
782	602	167
783	603	166
784	604	165
785	604	164
786	605	163
787	606	163
788	606	162
789	607	161
790	608	160
791	608	159
792	609	159
793	610	158
794	610	157
795	611	156
796	612	155
797	612	155
798	613	154
799	614	153
800	614	152
801	615	151
802	616	151
803	616	150
804	617	149
805	618	148
806	618	148
807	619	147
808	620	146
809	621	145
810	621	144
811	622	144
812	623	143
813	623	142
814	624	141
815	625	140
816	625	140
817	626	139
818	626	138
819	627	137
820	628	136
821	629	136
822	629	135
823	630	134
824	631	133
825	631	133
826	632	132
827	633	131
828	634	130
829	634	130
830	635	129
831	636	128
832	636	127
833	637	126
834	638	126
835	639	125
836	639	124
837	640	123
838	641	123
839	641	122
840	642	121
841	642	120
842	643	119
843	644	119
844	644	118
845	645	117
846	646	116
847	647	115
848	647	115
849	648	114
850	649	113
851	649	112
852	650	112
853	651	111
854	651	110
855	652	109
856	653	109
857	653	108
858	654	107
859	655	106
860	656	105
861	656	105
862	657	104
863	658	103
864	658	102
865	659	102
866	660	101
867	661	100
868	661	99
869	662	98
870	663	98
871	663	97
872	664	96
873	665	95
874	665	95
875	666	94
876	667	93
877	668	92
878	668	92
879	669	91
880	669	90
881	670	89
882	671	88
883	671	88
884	672	87
885	673	86
886	674	85
887	674	85
888	675	84
889	676	83
890	677	82
891	677	82
892	678	81
893	679	80
894	679	79
895	680	78
896	681	78
897	681	77
898	682	76
899	683	75
900	684	75
901	685	74
902	685	73
903	686	72
904	687	72
905	688	71
906	689	70
907	690	69
908	691	69
909	692	68
910	693	67
911	694	67
912	696	66
913	698	65
914	699	64
915	700	64
916	702	63
917	703	62
918	704	62
919	706	61
920	707	60
921	708	59
922	709	59
923	710	58
924	711	57
925	712	56
926	713	56
927	714	55
928	715	54
929	716	53
930	717	53
931	718	52
932	719	51
933	721	50
934	721	50
